PMID,OWN,STAT,LR,IS,VI,IP,DP,TI,PG,LID,AB,FAU,AU,AD,LA,PT,DEP,PL,TA,JT,JID,SB,OTO,OT,EDAT,MHDA,CRDT,PHST,AID,PST,SO,CI,GR,COIS,DCOM,AUID,RN,CIN,MH,PMC,CON,CN,CTDT,PB,BTI,EIN,FIR,IR,PMCR,TT,IRAD
32074550,NLM,In-Process,20200316,1881-7823 (Electronic) | 1881-7815 (Linking),14,1,2020 Mar 16,Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies.,72-73,10.5582/bst.2020.01047 [doi],"The coronavirus disease 2019 (COVID-19) virus is spreading rapidly, and scientists are endeavoring to discover drugs for its efficacious treatment in China. Chloroquine phosphate, an old drug for treatment of malaria, is shown to have apparent efficacy and acceptable safety against COVID-19 associated pneumonia in multicenter clinical trials conducted in China. The drug is recommended to be included in the next version of the Guidelines for the Prevention, Diagnosis, and Treatment of Pneumonia Caused by COVID-19 issued by the National Health Commission of the People's Republic of China for treatment of COVID-19 infection in larger populations in the future.","Gao, Jianjun | Tian, Zhenxue | Yang, Xu",Gao J | Tian Z | Yang X,"Department of Pharmacology, School of Pharmacy, Qingdao University, Qingdao, China. | Department of Pharmacy, Qingdao Municipal Hospital, Qingdao, China. | Department of Pharmacy, Qingdao Municipal Hospital, Qingdao, China.",eng,Journal Article,20200219,Japan,Biosci Trends,Bioscience trends,101502754,IM,NOTNLM,2019-nCoV | COVID-19 | SARS-CoV-2 | chloroquine | pneumonia,2020/02/20 06:00,2020/02/20 06:00,2020/02/20 06:00,2020/02/20 06:00 [pubmed] | 2020/02/20 06:00 [medline] | 2020/02/20 06:00 [entrez],10.5582/bst.2020.01047 [doi],ppublish,Biosci Trends. 2020 Mar 16;14(1):72-73. doi: 10.5582/bst.2020.01047. Epub 2020 Feb 19.,,,,,,,,,,,,,,,,,,,,
32113704,NLM,Publisher,20200309,1095-9157 (Electronic) | 0896-8411 (Linking),,,2020 Feb 26,The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak.,102433,S0896-8411(20)30046-9 [pii] | 10.1016/j.jaut.2020.102433 [doi],"Coronavirus disease (COVID-19) is caused by SARS-COV2 and represents the causative agent of a potentially fatal disease that is of great global public health concern. Based on the large number of infected people that were exposed to the wet animal market in Wuhan City, China, it is suggested that this is likely the zoonotic origin of COVID-19. Person-to-person transmission of COVID-19 infection led to the isolation of patients that were subsequently administered a variety of treatments. Extensive measures to reduce person-to-person transmission of COVID-19 have been implemented to control the current outbreak. Special attention and efforts to protect or reduce transmission should be applied in susceptible populations including children, health care providers, and elderly people. In this review, we highlights the symptoms, epidemiology, transmission, pathogenesis, phylogenetic analysis and future directions to control the spread of this fatal disease.","Rothan, Hussin A | Byrareddy, Siddappa N",Rothan HA | Byrareddy SN,"Department of Biology, College of Arts and Sciences, Georgia State University, Atlanta, GA, USA. Electronic address: hrothan@gsu.edu. | Department of Pharmacology and Experimental Neuroscience, University of Nebraska Medical Centre, Omaha, NE, USA; Department of Genetics, Cell Biology and Anatomy, Omaha, NE, USA; Department of Biochemistry and Molecular Biology, University of Nebraska Medical Centre, Omaha, NE, USA. Electronic address: sid.byrareddy@unmc.edu.",eng,Journal Article | Review,20200226,England,J Autoimmun,Journal of autoimmunity,8812164,IM,NOTNLM,COVID-19 | Coronavirus | Pathogenesis | Pneumonia | Wuhan city,2020/03/03 06:00,2020/03/03 06:00,2020/03/02 06:00,2020/02/10 00:00 [received] | 2020/02/17 00:00 [revised] | 2020/02/18 00:00 [accepted] | 2020/03/02 06:00 [entrez] | 2020/03/03 06:00 [pubmed] | 2020/03/03 06:00 [medline],S0896-8411(20)30046-9 [pii] | 10.1016/j.jaut.2020.102433 [doi],aheadofprint,J Autoimmun. 2020 Feb 26:102433. doi: 10.1016/j.jaut.2020.102433.,Copyright © 2020 Elsevier Ltd. All rights reserved.,R01 AI129745/AI/NIAID NIH HHS/United States,Declaration of competing interest The authors declare no conflicts of interest.,,,,,,,,,,,,,,,,,
32056407,NLM,MEDLINE,20200316,1598-6357 (Electronic) | 1011-8934 (Print) | 1011-8934 (Linking),35,6,2020 Feb 17,Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR.,e79,10.3346/jkms.2020.35.e79 [doi] | e79,"Since mid-December of 2019, coronavirus disease 2019 (COVID-19) infection has been spreading from Wuhan, China. The confirmed COVID-19 patients in South Korea are those who came from or visited China. As secondary transmissions have occurred and the speed of transmission is accelerating, there are rising concerns about community infections. The 54-year old male is the third patient diagnosed with COVID-19 infection in Korea. He is a worker for a clothing business and had mild respiratory symptoms and intermittent fever in the beginning of hospitalization, and pneumonia symptoms on chest computerized tomography scan on day 6 of admission. This patient caused one case of secondary transmission and three cases of tertiary transmission. Hereby, we report the clinical findings of the index patient who was the first to cause tertiary transmission outside China. Interestingly, after lopinavir/ritonavir (Kaletra, AbbVie) was administered, β-coronavirus viral loads significantly decreased and no or little coronavirus titers were observed.","Lim, Jaegyun | Jeon, Seunghyun | Shin, Hyun Young | Kim, Moon Jung | Seong, Yu Min | Lee, Wang Jun | Choe, Kang Won | Kang, Yu Min | Lee, Baeckseung | Park, Sang Joon",Lim J | Jeon S | Shin HY | Kim MJ | Seong YM | Lee WJ | Choe KW | Kang YM | Lee B | Park SJ,"Department of Laboratory Medicine, Myongji Hospital, Hanyang University College of Medicine, Goyang, Korea. | New Horizon Cancer Institute, Myongji Hospital, Goyang, Korea. | Department of Family Medicine, Myongji Hospital, Hanyang University College of Medicine, Goyang, Korea. | Department of Laboratory Medicine, Myongji Hospital, Hanyang University College of Medicine, Goyang, Korea. | Department of Internal Medicine, Myongji Hospital, Goyang, Korea. | Office of Chief Executive Officer and Chairman, Department of General Surgery, Myongji Hospital, Goyang, Korea. | Department of Infectious Diseases, Myongji Hospital, Goyang, Korea. | Department of Infectious Diseases, Myongji Hospital, Goyang, Korea. | CancerROP, Seoul, Korea. baeckseung@gmail.com. | Department of Pulmonary and Critical Care Medicine, Myongji Hospital, Goyang, Korea. drjoseph@mjh.or.kr.",eng,Case Reports | Journal Article,20200217,,J Korean Med Sci,Journal of Korean medical science,8703518,IM,NOTNLM,COVID-19 | Coronavirus | Pneumonia | Real-Time Reverse-Transcriptase Polymerase Chain Reaction | Tertiary Infection | Viral Load,2020/02/15 06:00,2020/03/17 06:00,2020/02/15 06:00,2020/02/10 00:00 [received] | 2020/02/11 00:00 [accepted] | 2020/02/15 06:00 [entrez] | 2020/02/15 06:00 [pubmed] | 2020/03/17 06:00 [medline],35.e79 [pii] | 10.3346/jkms.2020.35.e79 [doi],epublish,J Korean Med Sci. 2020 Feb 17;35(6):e79. doi: 10.3346/jkms.2020.35.e79.,© 2020 The Korean Academy of Medical Sciences.,,The authors have no potential conflicts of interest to disclose.,20200316,ORCID: 0000-0002-3553-0058 | ORCID: 0000-0002-4320-2644 | ORCID: 0000-0001-7261-3365 | ORCID: 0000-0003-4148-9116 | ORCID: 0000-0001-9650-6353 | ORCID: 0000-0002-3042-1557 | ORCID: 0000-0003-2003-6492 | ORCID: 0000-0002-4368-9878 | ORCID: 0000-0001-7867-8434 | ORCID: 0000-0003-3178-6272,0 (COVID-19) | 0 (Cytochrome P-450 CYP3A Inhibitors) | 0 (Drug Combinations) | 0 (lopinavir-ritonavir drug combination) | 2494G1JF75 (Lopinavir) | O3J8G9O825 (Ritonavir) | txid2697049 (severe acute respiratory syndrome coronavirus 2),J Korean Med Sci. 2020 Feb 24;35(7):e88. PMID: 32080992 | J Korean Med Sci. 2020 Feb 24;35(7):e89. PMID: 32080993,"Betacoronavirus/genetics | China | *Coronavirus Infections/complications/drug therapy/transmission | *Cytochrome P-450 CYP3A Inhibitors/therapeutic use | Drug Combinations | Humans | *Lopinavir/therapeutic use | Male | Middle Aged | *Pneumonia/diagnosis/drug therapy/etiology | *Pneumonia, Viral/complications/drug therapy/transmission | Real-Time Polymerase Chain Reaction | Republic of Korea | *Ritonavir/therapeutic use | Viral Load",PMC7025910,,,,,,,,,,,
32147496,NLM,Publisher,20200317,1872-9096 (Electronic) | 0166-3542 (Linking),177,,2020 Mar 5,Of chloroquine and COVID-19.,104762,S0166-3542(20)30114-5 [pii] | 10.1016/j.antiviral.2020.104762 [doi],"Recent publications have brought attention to the possible benefit of chloroquine, a broadly used antimalarial drug, in the treatment of patients infected by the novel emerged coronavirus (SARS-CoV-2). The scientific community should consider this information in light of previous experiments with chloroquine in the field of antiviral research.","Touret, Franck | de Lamballerie, Xavier",Touret F | de Lamballerie X,"Unité des Virus Emergents, UVE: Aix Marseille Univ, IRD 190, INSERM 1207, IHU Méditerranée Infection, 13005, Marseille, France. Electronic address: franck.touret@univ-amu.fr. | Unité des Virus Emergents, UVE: Aix Marseille Univ, IRD 190, INSERM 1207, IHU Méditerranée Infection, 13005, Marseille, France. Electronic address: xavier.de-lamballerie@univ-amu.fr.",eng,Journal Article | Review,20200305,Netherlands,Antiviral Res,Antiviral research,8109699,IM,NOTNLM,2019-nCoV | Antiviral | COVID-19 | Chloroquine | SARS-CoV-2,2020/03/10 06:00,2020/03/10 06:00,2020/03/10 06:00,2020/02/29 00:00 [received] | 2020/03/02 00:00 [revised] | 2020/03/02 00:00 [accepted] | 2020/03/10 06:00 [pubmed] | 2020/03/10 06:00 [medline] | 2020/03/10 06:00 [entrez],S0166-3542(20)30114-5 [pii] | 10.1016/j.antiviral.2020.104762 [doi],aheadofprint,Antiviral Res. 2020 Mar 5;177:104762. doi: 10.1016/j.antiviral.2020.104762.,Copyright © 2020 Elsevier B.V. All rights reserved.,,,,,,,,,,,,,,,,,,,
32104915,NLM,Publisher,20200311,1096-9071 (Electronic) | 0146-6615 (Linking),,,2020 Feb 27,The neuroinvasive potential of SARS-CoV2 may be at least partially responsible for the respiratory failure of COVID-19 patients.,,10.1002/jmv.25728 [doi],"Following the severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV), another highly pathogenic coronavirus named SARS-CoV-2 (previously known as 2019-nCoV) emerged in December 2019 in Wuhan, China, and rapidly spreads around the world. This virus shares highly homological sequence with SARS-CoV, and causes acute, highly lethal pneumonia coronavirus disease 2019 (COVID-19) with clinical symptoms similar to those reported for SARS-CoV and MERS-CoV. The most characteristic symptom of patients with COVID-19 is respiratory distress, and most of the patients admitted to the intensive care could not breathe spontaneously. Additionally, some patients with COVID-19 also showed neurologic signs, such as headache, nausea, and vomiting. Increasing evidence shows that coronaviruses are not always confined to the respiratory tract and that they may also invade the central nervous system inducing neurological diseases. The infection of SARS-CoV has been reported in the brains from both patients and experimental animals, where the brainstem was heavily infected. Furthermore, some coronaviruses have been demonstrated able to spread via a synapse-connected route to the medullary cardiorespiratory center from the mechanoreceptors and chemoreceptors in the lung and lower respiratory airways. In light of the high similarity between SARS-CoV and SARS-CoV2, it is quite likely that the potential invasion of SARS-CoV2 is partially responsible for the acute respiratory failure of patients with COVID-19. Awareness of this will have important guiding significance for the prevention and treatment of the SARS-CoV-2-induced respiratory failure.","Li, Yan-Chao | Bai, Wan-Zhu | Hashikawa, Tsutomu",Li YC | Bai WZ | Hashikawa T,"Department of Histology and Embryology, College of Basic Medical Sciences, Norman Bethune College of Medicine, Jilin University, Changchun, Jilin, China. | Institute of Acupuncture and Moxibustion, China Academy of Chinese Medical Science, Beijing, China. | Neural Architecture, Advanced Technology Development Group, RIKEN Brain Science Institute, Saitama, Japan.",eng,Journal Article | Review,20200227,United States,J Med Virol,Journal of medical virology,7705876,IM,NOTNLM,cell susceptibility | coronavirus | dissemination | nervous system,2020/02/28 06:00,2020/02/28 06:00,2020/02/28 06:00,2020/02/14 00:00 [received] | 2020/02/24 00:00 [accepted] | 2020/02/28 06:00 [pubmed] | 2020/02/28 06:00 [medline] | 2020/02/28 06:00 [entrez],10.1002/jmv.25728 [doi],aheadofprint,J Med Virol. 2020 Feb 27. doi: 10.1002/jmv.25728.,"© 2020 Wiley Periodicals, Inc.",,,,ORCID: 0000-0002-2884-9829,,,,,,,,,,,,,,,
32147628,NLM,MEDLINE,20200316,1881-784X (Electronic) | 1881-7831 (Linking),14,1,2020,Discovering drugs to treat coronavirus disease 2019 (COVID-19).,58-60,10.5582/ddt.2020.01012 [doi],"The SARS-CoV-2 virus emerged in December 2019 and then spread rapidly worldwide, particularly to China, Japan, and South Korea. Scientists are endeavoring to find antivirals specific to the virus. Several drugs such as chloroquine, arbidol, remdesivir, and favipiravir are currently undergoing clinical studies to test their efficacy and safety in the treatment of coronavirus disease 2019 (COVID-19) in China; some promising results have been achieved thus far. This article summarizes agents with potential efficacy against SARS-CoV-2.","Dong, Liying | Hu, Shasha | Gao, Jianjun",Dong L | Hu S | Gao J,"Department of Pharmacology, School of Pharmacy, Qingdao University, Qingdao, Shandong, China. | Department of Pathology, the Affiliated Hospital of Qingdao University, Qingdao, Shandong, China. | Department of Pharmacology, School of Pharmacy, Qingdao University, Qingdao, Shandong, China.",eng,Journal Article,,Japan,Drug Discov Ther,Drug discoveries & therapeutics,101493809,IM,NOTNLM,2019-nCoV | COVID-19 | SARS-CoV-2 | novel coronavirus | pneumonia,2020/03/10 06:00,2020/03/17 06:00,2020/03/10 06:00,2020/03/10 06:00 [entrez] | 2020/03/10 06:00 [pubmed] | 2020/03/17 06:00 [medline],10.5582/ddt.2020.01012 [doi],ppublish,Drug Discov Ther. 2020;14(1):58-60. doi: 10.5582/ddt.2020.01012.,,,,20200316,,0 (Amides) | 0 (Antiviral Agents) | 0 (Indoles) | 0 (Pyrazines) | 0 (Ribonucleotides) | 3QKI37EEHE (remdesivir) | 886U3H6UFF (Chloroquine) | 93M09WW4RU (arbidol) | EW5GL2X7E0 (favipiravir) | OF5P57N2ZX (Alanine) | txid2697049 (severe acute respiratory syndrome coronavirus 2),,Alanine/analogs & derivatives/pharmacology | Amides/pharmacology | Antiviral Agents/chemistry/*pharmacology | *Betacoronavirus/drug effects/physiology | Chloroquine/pharmacology | Clinical Studies as Topic | Coronavirus Infections/*drug therapy/*virology | *Drug Discovery | Humans | Indoles/pharmacology | Pyrazines/pharmacology | Ribonucleotides/pharmacology | Virus Replication/drug effects,,,,,,,,,,,,
32115733,NLM,Publisher,20200316,1096-9071 (Electronic) | 0146-6615 (Linking),,,2020 Mar 1,Coronavirus disease (COVID-19) and neonate: What neonatologist need to know.,,10.1002/jmv.25740 [doi],"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) cause china epidemics with high morbidity and mortality, the infection has been transmitted to other countries. About three neonates and more than 230 children cases are reported. The disease condition of the main children was mild. There is currently no evidence that SARS-CoV-2 can be transmitted transplacentally from mother to the newborn. The treatment strategy for children with Coronavirus disease (COVID-19) is based on adult experience. Thus far, no deaths have been reported in the pediatric age group. This review describes the current understanding of COVID-19 infection in newborns and children.","Lu, Qi | Shi, Yuan",Lu Q | Shi Y,"Department of Neonatology, Key Laboratory of Pediatrics in Chongqing, Ministry of Education Key Laboratory of Child Development and Disorders, Children's Hospital, Chongqing Medical University, Chongqing, China. | Department of Neonatology, Key Laboratory of Pediatrics in Chongqing, Ministry of Education Key Laboratory of Child Development and Disorders, Children's Hospital, Chongqing Medical University, Chongqing, China.",eng,Journal Article | Review,20200301,United States,J Med Virol,Journal of medical virology,7705876,IM,,,2020/03/03 06:00,2020/03/03 06:00,2020/03/03 06:00,2020/02/16 00:00 [received] | 2020/02/26 00:00 [accepted] | 2020/03/03 06:00 [pubmed] | 2020/03/03 06:00 [medline] | 2020/03/03 06:00 [entrez],10.1002/jmv.25740 [doi],aheadofprint,J Med Virol. 2020 Mar 1. doi: 10.1002/jmv.25740.,"© 2020 Wiley Periodicals, Inc.",,,,ORCID: 0000-0002-5428-4032,,,,,,,,,,,,,,,
32080993,NLM,In-Process,20200316,1598-6357 (Electronic) | 1011-8934 (Linking),35,7,2020 Feb 24,The Author's Response: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR.,e89,10.3346/jkms.2020.35.e89 [doi],,"Lim, Jaegyun | Jeon, Seunghyun | Shin, Hyun Young | Kim, Moon Jung | Seong, Yu Min | Lee, Wang Jun | Choe, Kang Won | Kang, Yu Min | Lee, Baeckseung | Park, Sang Joon",Lim J | Jeon S | Shin HY | Kim MJ | Seong YM | Lee WJ | Choe KW | Kang YM | Lee B | Park SJ,"Department of Laboratory Medicine, Myongji Hospital, Hanyang University College of Medicine, Goyang, Korea. | New Horizon Cancer Institute, Myongji Hospital, Goyang, Korea. | Department of Family Medicine, Myongji Hospital, Hanyang University College of Medicine, Goyang, Korea. | Department of Laboratory Medicine, Myongji Hospital, Hanyang University College of Medicine, Goyang, Korea. | Department of Internal Medicine, Myongji Hospital, Goyang, Korea. | Office of Chief Executive Officer and Chairman, Department of General Surgery, Myongji Hospital, Goyang, Korea. | Department of Infectious Diseases, Myongji Hospital, Goyang, Korea. | Department of Infectious Diseases, Myongji Hospital, Goyang, Korea. | CancerROP, Seoul, Korea. baeckseung@gmail.com. | Department of Pulmonary and Critical Care Medicine, Myongji Hospital, Goyang, Korea. drjoseph@mjh.or.kr.",eng,Comment | Letter,20200224,Korea (South),J Korean Med Sci,Journal of Korean medical science,8703518,IM,,,2020/02/23 06:00,2020/02/23 06:00,2020/02/22 06:00,2020/02/19 00:00 [received] | 2020/02/19 00:00 [accepted] | 2020/02/22 06:00 [entrez] | 2020/02/23 06:00 [pubmed] | 2020/02/23 06:00 [medline],35.e89 [pii] | 10.3346/jkms.2020.35.e89 [doi],epublish,J Korean Med Sci. 2020 Feb 24;35(7):e89. doi: 10.3346/jkms.2020.35.e89.,,,The authors have no potential conflicts of interest to disclose.,,ORCID: 0000-0002-3553-0058 | ORCID: 0000-0002-4320-2644 | ORCID: 0000-0001-7261-3365 | ORCID: 0000-0003-4148-9116 | ORCID: 0000-0001-9650-6353 | ORCID: 0000-0002-3042-1557 | ORCID: 0000-0003-2003-6492 | ORCID: 0000-0002-4368-9878 | ORCID: 0000-0001-7867-8434 | ORCID: 0000-0003-3178-6272,,,,,J Korean Med Sci. 2020 Feb 17;35(6):e79. PMID: 32056407,,,,,,,,,,
32105052,NLM,Publisher,20200227,0253-3766 (Print) | 0253-3766 (Linking),42,0,2020 Feb 27,[Surgical treatment for esophageal cancer during the outbreak of COVID-19].,E003,10.3760/cma.j.cn112152-20200226-00128 [doi],"Since December 2019, unexplained pneumonia has appeared in Wuhan City, Hubei Province, and a new type of coronavirus infection was confirmed as COVID-19. COVID-19 spread rapidly nationwide and abroad. The COVID-19 has brought huge impacts to all the people and walks of life, especially to the medical and health systems. It has also brought great challenges to the treatment of patients with cancer. Esophageal cancer is a common malignant tumor in China and most of the patients are in the middle and advanced stage when diagnosed, with immunosuppressive and poor prognosis. The selection of surgical procedures and perioperative managements of esophageal cancer require all thoracic surgeons work together to figure out a reasonable system of surgical treatment and emergency response.","Li, Y | Qin, J J | Wang, Z | Yu, Y | Wen, Y Y | Chen, X K | Liu, W X | Li, Y",Li Y | Qin JJ | Wang Z | Yu Y | Wen YY | Chen XK | Liu WX | Li Y,"Department of Thoracic Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Thoracic Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Thoracic Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Thoracic Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Thoracic Surgery, Cancer Hospital of Huanxing, ChaoYang District, Beijing 100022, China. | Department of Thoracic Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China. | Department of Thoracic Surgery, Cancer Hospital of Huanxing, ChaoYang District, Beijing 100022, China. | Department of Thoracic Surgery, National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing 100021, China.",chi,English Abstract | Journal Article,20200227,China,Zhonghua Zhong Liu Za Zhi,Zhonghua zhong liu za zhi [Chinese journal of oncology],7910681,IM,NOTNLM,COVID-19 | Diagnosis and treatment strategy | Esophageal neoplasms | Surgery,2020/02/28 06:00,2020/02/28 06:00,2020/02/28 06:00,2020/02/28 06:00 [entrez] | 2020/02/28 06:00 [pubmed] | 2020/02/28 06:00 [medline],10.3760/cma.j.cn112152-20200226-00128 [doi],aheadofprint,Zhonghua Zhong Liu Za Zhi. 2020 Feb 27;42(0):E003. doi: 10.3760/cma.j.cn112152-20200226-00128.,,2018-I2M-3-003/China Academy of Medical Sciences Innovation Project for Medicine and Health/,,,,,,,,,,,,,,,,,,
32130038,NLM,Publisher,20200304,1546-3141 (Electronic) | 0361-803X (Linking),,,2020 Mar 4,Coronavirus Disease 2019 (COVID-19): Role of Chest CT in Diagnosis and Management.,1-7,10.2214/AJR.20.22954 [doi],"OBJECTIVE. The objective of our study was to determine the misdiagnosis rate of radiologists for coronavirus disease 2019 (COVID-19) and evaluate the performance of chest CT in the diagnosis and management of COVID-19. The CT features of COVID-19 are reported and compared with the CT features of other viruses to familiarize radiologists with possible CT patterns. MATERIALS AND METHODS. This study included the first 51 patients with a diagnosis of COVID-19 infection confirmed by nucleic acid testing (23 women and 28 men; age range, 26-83 years) and two patients with adenovirus (one woman and one man; ages, 58 and 66 years). We reviewed the clinical information, CT images, and corresponding image reports of these 53 patients. The CT images included images from 99 chest CT examinations, including initial and follow-up CT studies. We compared the image reports of the initial CT study with the laboratory test results and identified CT patterns suggestive of viral infection. RESULTS. COVID-19 was misdiagnosed as a common infection at the initial CT study in two inpatients with underlying disease and COVID-19. Viral pneumonia was correctly diagnosed at the initial CT study in the remaining 49 patients with COVID-19 and two patients with adenovirus. These patients were isolated and obtained treatment. Ground-glass opacities (GGOs) and consolidation with or without vascular enlargement, interlobular septal thickening, and air bronchogram sign are common CT features of COVID-19. The The ""reversed halo"" sign and pulmonary nodules with a halo sign are uncommon CT features. The CT findings of COVID-19 overlap with the CT findings of adenovirus infection. There are differences as well as similarities in the CT features of COVID-19 compared with those of the severe acute respiratory syndrome. CONCLUSION. We found that chest CT had a low rate of missed diagnosis of COVID-19 (3.9%, 2/51) and may be useful as a standard method for the rapid diagnosis of COVID-19 to optimize the management of patients. However, CT is still limited for identifying specific viruses and distinguishing between viruses.","Li, Yan | Xia, Liming",Li Y | Xia L,"Department of Radiology, Tongji Hospital, Huazhong University of Science and Technology, 1095 Jiefang Ave, Wuhan, Hubei 430030, China. | Department of Radiology, Tongji Hospital, Huazhong University of Science and Technology, 1095 Jiefang Ave, Wuhan, Hubei 430030, China.",eng,Journal Article,20200304,United States,AJR Am J Roentgenol,AJR. American journal of roentgenology,7708173,AIM | IM,NOTNLM,CT | SARS-CoV-2 | coronavirus disease 2019 (COVID-19) | infectious diseases | lung disease,2020/03/05 06:00,2020/03/05 06:00,2020/03/05 06:00,2020/03/05 06:00 [entrez] | 2020/03/05 06:00 [pubmed] | 2020/03/05 06:00 [medline],10.2214/AJR.20.22954 [doi],aheadofprint,AJR Am J Roentgenol. 2020 Mar 4:1-7. doi: 10.2214/AJR.20.22954.,,,,,,,,,,,,,,,,,,,,
